"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"1",239,219237,330,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY994766",NA,27,NA,NA,2,11,5,1,54,30,93,NA,NA,NA,NA,66,57,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,4,7,2,4,NA,8,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,4,3,1,NA,NA,2,NA,16,30,70,70,60,NA,NA,1,1,3,NA,NA,3,NA,1,8,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,31,5,15,1,3,1,3,NA,NA,NA,NA,7,10,8,8,8,2,NA,NA,NA,2,5,4,3,2,2,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",238,219211,329,1,NA,NA,,,,26,,28,NA,NA,NA,NA,,NA,1,"FY963524",NA,30,NA,NA,1,NA,NA,2,NA,NA,NA,53,77,41,NA,NA,NA,42,NA,NA,1,NA,NA,1,NA,NA,5,0,0,0,NA,5,0,0,0,1,7,2,7,1,3,NA,3,NA,NA,NA,NA,1,32,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,3,6,4,2,5,1,NA,NA,1,NA,16,60,70,85,85,85,85,1,1,5,NA,NA,1,6,1,8,1,NA,NA,0,0,0,2,0,0,4,9,4,14,27,2,NA,NA,NA,3,1,3,3,5,10,10,5,2,1,NA,12,7,3,6,6,4,2,1,1,2,7,88878,25,21,1,NA,NA,NA,"FY963524",NA,1935,2,7,NA,2,NA,NA,NA,NA,,5,,1,5,,,2,2,2,,3,2,88880,27,24,1,NA,NA,NA,"FY932456",NA,1943,1,7,NA,2,NA,NA,NA,NA,200,5,262,1,7,68,321,2,1,2,188,2,1,88880,27,24,1,NA,NA,NA,"FY932456",NA,1943,1,7,NA,2,NA,NA,NA,NA,200,5,262,1,7,68,321,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",237,219210,328,1,NA,NA,,,,26,,56,,NA,NA,NA,,NA,1,"FY955814",NA,21,NA,NA,1,NA,NA,1,69,31,36,NA,NA,NA,NA,9,57,NA,NA,NA,NA,NA,NA,1,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,2,7,4,4,2,5,NA,6,1,1,NA,NA,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,31,0,NA,3,2,1,NA,NA,2,NA,11,30,40,50,40,50,30,2,NA,NA,16,29,1,3,1,9,1,NA,NA,3,0,8,6,0,0,8,2,19,19,10,2,NA,NA,NA,3,1,3,3,7,10,2,2,2,3,20,11,5,2,5,3,2,2,6,4,6,2,90311,500,484,1,NA,NA,NA,"FY955814",NA,1956,1,7,NA,2,NA,NA,NA,NA,,5,,1,5,,,2,1,1,,3,1,89096,227,229,1,NA,NA,NA,"FY969316",NA,1952,1,7,NA,2,NA,NA,NA,NA,246,22,71,1,5,322,300,2,2,1,99,2,1,89096,227,229,1,NA,NA,NA,"FY969316",NA,1952,1,7,NA,2,NA,NA,NA,NA,246,22,71,1,5,322,300,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",236,219208,336,1,NA,NA,,,,26,,44,,NA,NA,NA,,NA,1,"FY998569",NA,66,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,5,0,0,0,NA,0,5,0,0,1,5,3,4,8,3,NA,4,NA,1,NA,1,1,149,1,1,1,1,NA,1,NA,1,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,7,2,NA,NA,NA,2,13,60,40,70,85,85,85,1,2,3,NA,NA,4,6,1,9,2,NA,NA,1,5,6,7,1,2,2,2,16,6,27,1,3,1,3,NA,NA,NA,NA,5,10,6,9,8,4,NA,1,1,7,5,5,3,5,2,1,3,5,89833,464,451,1,NA,NA,NA,"FY998569",NA,1954,1,5,NA,1,2,29,,,NA,NA,,2,2,,,2,1,1,,3,1,88903,41,42,1,NA,NA,NA,"FY946138",NA,1977,1,3,NA,2,NA,NA,NA,NA,193,5,234,1,5,250,219,1,2,2,95,2,1,88903,41,42,1,NA,NA,NA,"FY946138",NA,1977,1,3,NA,2,NA,NA,NA,NA,193,5,234,1,5,250,219,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",235,219203,326,1,NA,NA,,,,26,,24,NA,NA,NA,NA,,NA,1,"FY976474",NA,45,NA,NA,1,NA,NA,1,48,25,21,NA,NA,NA,NA,17,22,NA,NA,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,5,1,4,NA,6,1,1,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,3,1,NA,NA,2,NA,15,20,65,70,80,100,70,2,NA,NA,23,6,1,2,2,10,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,14,29,23,1,1,1,3,NA,NA,NA,NA,6,10,7,5,4,1,NA,4,2,5,5,3,3,3,3,3,4,5,88929,54,52,1,NA,NA,NA,"FY976474",NA,1961,1,7,NA,2,NA,NA,NA,NA,,3,,1,5,,,1,2,2,,1,2,88898,40,36,1,NA,NA,NA,"FY911738",NA,1971,2,3,NA,1,1,13,93,30,NA,NA,240,2,5,102,13,1,2,2,102,2,2,88898,40,36,1,NA,NA,NA,"FY911738",NA,1971,2,3,NA,1,1,13,93,30,NA,NA,240,2,5,102,13,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",233,219199,327,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY991852",NA,47,NA,NA,1,NA,NA,1,76,36,78,NA,NA,NA,NA,59,66,NA,NA,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,6,1,5,NA,8,NA,NA,NA,NA,1,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,37,1,NA,NA,NA,NA,0,NA,6,8,1,NA,NA,1,NA,16,30,60,85,85,85,85,2,NA,NA,32,21,1,8,1,8,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,16,23,27,1,3,1,3,NA,NA,NA,NA,8,10,4,9,8,1,NA,11,2,1,2,2,2,2,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",232,219194,325,1,NA,NA,,,,26,,30,,NA,NA,NA,,NA,1,"FY932177",NA,38,NA,NA,1,NA,NA,1,54,31,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,2,NA,1,NA,NA,0,7,0,0,NA,0,5,0,5,2,7,2,6,2,5,NA,3,1,1,NA,NA,1,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,5,5,7,1,NA,NA,2,NA,16,40,70,100,90,100,95,2,NA,NA,23,29,1,8,1,9,3,NA,NA,2,0,4,0,3,0,7,4,27,14,21,1,3,1,3,NA,NA,NA,NA,5,8,0,10,5,3,11,11,2,2,5,2,5,6,2,1,2,6,89086,228,228,1,NA,NA,NA,"FY932177",NA,1987,1,7,NA,1,2,20,,,NA,NA,,1,5,,,1,2,2,,1,1,89042,144,145,1,NA,NA,NA,"FY972040",NA,1966,2,7,NA,2,NA,NA,NA,NA,20,21,417,1,5,193,207,2,1,1,143,3,1,89042,144,145,1,NA,NA,NA,"FY972040",NA,1966,2,7,NA,2,NA,NA,NA,NA,20,21,417,1,5,193,207,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",231,219189,324,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY970178",NA,39,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,0,0,0,0,NA,0,0,0,0,2,5,2,5,3,6,NA,5,NA,1,NA,NA,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,4,NA,5,4,NA,1,NA,NA,13,50,50,70,70,70,70,1,1,3,NA,NA,1,6,1,7,1,NA,NA,0,0,0,0,5,0,10,10,31,4,15,2,NA,NA,NA,4,1,3,3,2,10,6,0,8,4,NA,7,3,2,5,6,6,5,3,2,3,6,92857,550,529,1,NA,NA,NA,"FY970178",NA,1949,1,5,NA,2,NA,NA,NA,NA,,30,,3,2,,,2,2,1,,2,1,89055,198,199,1,NA,NA,NA,"FY965454",NA,1938,2,7,NA,2,NA,NA,NA,NA,28,22,364,4,4,194,370,2,1,1,228,3,1,89055,198,199,1,NA,NA,NA,"FY965454",NA,1938,2,7,NA,2,NA,NA,NA,NA,28,22,364,4,4,194,370,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",230,219187,323,1,NA,NA,,,,26,NA,NA,NA,NA,NA,NA,,NA,1,"FY909832",NA,33,NA,NA,2,7,2,1,54,25,80,NA,NA,NA,NA,55,17,NA,NA,NA,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,4,7,2,6,1,7,NA,3,NA,NA,NA,NA,1,66,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,38,7,1,7,3,1,NA,NA,1,NA,17,60,60,80,90,95,80,1,1,3,NA,NA,2,9,2,9,1,NA,NA,0,0,0,0,0,0,0,0,22,27,2,1,3,1,3,NA,NA,NA,NA,10,10,0,8,9,2,NA,NA,NA,2,7,6,4,2,2,1,3,6,89227,249,252,1,NA,NA,NA,"FY909832",NA,1929,1,7,NA,2,NA,NA,NA,NA,,5,,1,5,,,2,1,1,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",229,219185,322,1,NA,NA,,,,26,,30,NA,NA,NA,NA,,NA,1,"FY990769",NA,17,NA,NA,1,NA,NA,2,NA,NA,NA,23,50,61,NA,NA,NA,57,62,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1,6,1,7,NA,3,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,5,1,NA,NA,1,NA,13,70,70,70,70,70,70,1,2,1,NA,NA,3,NA,1,7,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,16,10,10,1,2,4,3,NA,NA,NA,NA,5,2,2,2,3,1,NA,11,2,2,3,6,4,3,4,2,4,6,89155,173,175,1,NA,NA,NA,"FY990769",NA,1955,1,7,NA,2,NA,NA,NA,NA,,5,,1,5,,,2,2,1,,2,1,88906,45,63,1,NA,NA,NA,"FY994684",NA,1934,1,7,NA,2,NA,NA,NA,NA,80,5,201,4,4,179,285,2,2,1,157,1,1,88906,45,63,1,NA,NA,NA,"FY994684",NA,1934,1,7,NA,2,NA,NA,NA,NA,80,5,201,4,4,179,285,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
